84895	310.8004
84900	312.1415
84905	308.0189
84910	306.3510
84915	307.8364
84920	306.1464
84925	309.3274
84930	311.8541
84935	309.1151
84940	309.4133
84945	307.6558
84950	304.2888
84955	304.8372
84960	306.5983
84965	309.0933
84970	309.4115
84975	306.9637
84980	303.4250
84985	303.8547
84990	306.6269
84995	311.0475
85000	311.3637
85005	306.7711
85010	305.8071
85015	304.5459
85020	308.4846
85025	309.9216
85030	308.5312
85035	308.1282
85040	305.4603
85045	303.7070
85050	302.5375
85055	305.9942
85060	308.3256
85065	307.9121
85070	307.0861
85075	307.1385
85080	309.2102
85085	312.5338
85090	311.0120
85095	305.7511
85100	312.7590
85105	310.3562
85110	308.0513
85115	309.8730
85120	308.6000
85125	309.0513
85130	309.7393
85135	310.2858
85140	314.0089
85145	312.1334
85150	310.8074
85155	309.1364
85160	312.9523
85165	313.0114
85170	313.7783
85175	311.2379
85180	310.2944
85185	312.0477
85190	312.3989
85195	312.3660
85200	310.1457
85205	307.5102
85210	307.2269
85215	307.9650
85220	309.5074
85225	307.4214
85230	309.9160
85235	307.7036
85240	309.9939
85245	308.1837
85250	303.2609
85255	303.7869
85260	304.9410
85265	306.8614
85270	306.6376
85275	304.2705
85280	305.6254
85285	306.2197
85290	310.1862
85295	306.9087
85300	306.9306
85305	307.9483
85310	307.4257
85315	306.7612
85320	304.7567
85325	306.5612
85330	304.0562
85335	304.6032
85340	303.1268
85345	307.4104
85350	306.2019
85355	307.1726
85360	306.6664
85365	308.7414
85370	306.1936
85375	308.9189
85380	311.6749
85385	304.1470
85390	304.8978
85395	306.7192
85400	307.5671
85405	306.8408
85410	305.8405
85415	312.1030
85420	313.7369
85425	308.0443
85430	303.9261
85435	307.3692
85440	306.8148
85445	305.1635
85450	302.8798
85455	304.8700
85460	309.3742
85465	305.5372
85470	301.9816
85475	303.1467
85480	304.4894
85485	308.6893
85490	306.8820
85495	310.6181
85500	311.7111
85505	310.2150
85510	307.0069
85515	306.4518
85520	306.9048
85525	308.1932
85530	309.5954
85535	310.1686
85540	310.4770
85545	310.1745
85550	305.6063
85555	305.9130
85560	311.4962
85565	313.2356
85570	310.9202
85575	307.4928
85580	308.6655
85585	310.7326
85590	309.3948
85595	307.8224
85600	307.3319
85605	309.5653
85610	309.5850
85615	308.6157
85620	309.7817
85625	308.2401
85630	309.1279
85635	311.5735
85640	308.4360
85645	310.4082
85650	305.6625
85655	306.1758
85660	311.8300
85665	310.6576
85670	311.3021
85675	307.7485
85680	311.3753
85685	311.8270
85690	309.3978
85695	311.5223
85700	312.1500
85705	310.7048
85710	306.7384
85715	306.2215
85720	307.3279
85725	308.1292
85730	308.2759
85735	309.0613
85740	308.6130
85745	306.6211
85750	308.9347
85755	307.8746
85760	311.3366
85765	308.4330
85770	305.1620
85775	304.0623
85780	303.9896
85785	304.0872
85790	304.7542
85795	306.9672
85800	309.2488
85805	311.5402
85810	311.3075
85815	307.6257
85820	308.6758
85825	305.7144
85830	308.2337
85835	307.6987
85840	308.8232
85845	311.2995
85850	311.0150
85855	308.3182
85860	308.8673
85865	304.2863
85870	306.7919
85875	308.8119
85880	307.3756
85885	307.0703
85890	309.9467
85895	313.4412
85900	313.1726
85905	310.3027
85910	308.5525
85915	311.8265
85920	313.5995
85925	314.1731
85930	312.8572
85935	310.9367
85940	310.7203
85945	309.6669
85950	307.2772
85955	308.5165
85960	311.3260
85965	312.1877
85970	307.2061
85975	306.3663
85980	306.0252
85985	307.6783
85990	309.7561
85995	311.9123
86000	309.0378
86005	310.5970
86010	308.0793
86015	309.3607
86020	303.5764
86025	307.4744
86030	310.3130
86035	311.7320
86040	307.9653
86045	308.3286
86050	308.6052
86055	304.8042
86060	305.3960
86065	305.6313
86070	303.4806
86075	306.8321
86080	307.9099
86085	310.1985
86090	311.1663
86095	311.3712
86100	310.7954
86105	310.8861
86110	307.7741
86115	307.5475
86120	310.4202
86125	311.5240
86130	309.9995
86135	306.1349
86140	305.6398
86145	303.6492
86150	305.2347
86155	307.4454
86160	309.0574
86165	308.5958
86170	304.8895
86175	308.7527
86180	305.5655
86185	306.9859
86190	312.0931
86195	310.5793
86200	312.9257
86205	310.2770
86210	308.7387
86215	306.9011
86220	308.5942
86225	310.4923
86230	305.8549
86235	305.2005
86240	309.1975
86245	310.5872
86250	306.9822
86255	306.0562
86260	305.9490
86265	303.2358
86270	304.3819
86275	305.0170
86280	305.9528
86285	306.0355
86290	307.7164
86295	307.1727
86300	309.7185
86305	307.8215
86310	308.0285
86315	307.5734
86320	309.9701
86325	307.5118
86330	305.2638
86335	302.1189
86340	307.3617
86345	305.5361
86350	309.7514
86355	308.0569
86360	307.5227
86365	305.6778
86370	304.7284
86375	301.8274
86380	302.8244
86385	305.7502
86390	306.2434
86395	308.9679
86400	310.0533
86405	309.6011
86410	305.8101
86415	306.3487
86420	311.3093
86425	310.0889
86430	310.6146
86435	306.0648
86440	304.5542
86445	305.1400
86450	302.9449
86455	305.2391
86460	306.7595
86465	304.8233
86470	304.3599
86475	304.0863
86480	307.5184
86485	307.0209
86490	308.9666
86495	311.2323
86500	310.3304
86505	307.3867
86510	307.7052
86515	309.8231
86520	310.6036
86525	307.0703
86530	306.1771
86535	310.0616
86540	308.2127
86545	308.2082
86550	307.9463
86555	309.1407
86560	310.3300
86565	308.2285
86570	308.7167
86575	307.1121
86580	309.5148
86585	309.3670
86590	306.2667
86595	308.6074
86600	306.6117
86605	309.4589
86610	309.8015
86615	310.5452
86620	308.0252
86625	304.5245
86630	304.3421
86635	303.3660
86640	306.0120
86645	307.2395
86650	307.8486
86655	308.4380
86660	306.8794
86665	310.8205
86670	307.2120
86675	307.7379
86680	306.0674
86685	304.3923
86690	303.1914
86695	304.9204
86700	308.0760
86705	308.4315
86710	308.4292
86715	306.8897
86720	308.2221
86725	307.9755
86730	307.1222
86735	309.7494
86740	309.1716
86745	307.1728
86750	308.9020
86755	308.6340
86760	309.6463
86765	308.9565
86770	306.7747
86775	308.0066
86780	311.4790
86785	311.2253
86790	307.2369
86795	306.2162
86800	300.8962
86805	300.9101
86810	302.3644
86815	304.1791
86820	305.9765
86825	304.2469
86830	306.7655
86835	306.0156
86840	304.2321
86845	307.6956
86850	308.3283
86855	306.8630
86860	307.4990
86865	308.6502
86870	307.3882
86875	303.7352
86880	306.1441
86885	307.6670
86890	307.3801
86895	305.9716
86900	303.3988
86905	305.0490
86910	309.3494
86915	310.0121
86920	307.6409
86925	303.5108
86930	305.0020
86935	305.5139
86940	304.3563
86945	303.2373
86950	305.1451
86955	305.0150
86960	302.5418
86965	304.8440
86970	305.0689
86975	305.0318
86980	304.3354
86985	302.5435
86990	303.4794
86995	303.2834
87000	303.1716
87005	303.5769
87010	305.8133
87015	308.1933
87020	306.4732
87025	305.5513
87030	306.5177
87035	307.1055
87040	307.1262
87045	306.2180
87050	306.3279
87055	310.2283
87060	306.7931
87065	304.9830
87070	304.9061
87075	308.9439
87080	308.6130
87085	308.2444
87090	306.8499
87095	304.5135
87100	305.0092
87105	305.9627
87110	306.2130
87115	305.0561
87120	306.6538
87125	304.6809
87130	303.0296
87135	304.2716
87140	307.9942
87145	306.6151
87150	305.2705
87155	305.2363
87160	306.1668
87165	308.0583
87170	310.2697
87175	311.4118
87180	312.6705
87185	312.4669
87190	309.8612
87195	306.0258
87200	303.8758
87205	306.2266
87210	309.7758
87215	310.2131
87220	309.9797
87225	306.8436
87230	305.9910
87235	305.6150
87240	307.8812
87245	310.3270
87250	306.1110
87255	305.0160
87260	301.3511
87265	301.4251
87270	305.2618
87275	308.4314
87280	307.3288
87285	308.3018
87290	303.1188
87295	305.1108
87300	310.0699
87305	310.2986
87310	309.1665
87315	308.6618
87320	309.5547
87325	312.0170
87330	314.2208
87335	309.2844
87340	307.3976
87345	308.8589
87350	305.0919
87355	305.9607
87360	308.0279
87365	306.4092
87370	306.3126
87375	305.3864
87380	304.5285
87385	302.4090
87390	305.2049
87395	308.0373
87400	311.9504
87405	311.8911
87410	309.0636
87415	305.0176
87420	307.4386
87425	308.0963
87430	307.4792
87435	308.8447
87440	309.3070
87445	308.3196
87450	308.9512
87455	309.5927
87460	307.8530
87465	310.2520
87470	305.5598
87475	306.7473
87480	308.3127
87485	307.4798
87490	312.1310
87495	309.1661
87500	309.2873
87505	308.7236
87510	311.8036
87515	309.4741
87520	306.5438
87525	307.2937
87530	304.5719
87535	306.9618
87540	310.0341
87545	311.5200
87550	311.3382
87555	305.9440
87560	307.6902
87565	308.4689
87570	308.1894
87575	308.2227
87580	305.9299
87585	310.2370
87590	307.7038
87595	305.7327
87600	307.2014
87605	307.6140
87610	311.2522
87615	311.0420
87620	310.4743
87625	309.2170
87630	310.8931
87635	311.8774
87640	311.0411
87645	314.1305
87650	312.3357
87655	309.1733
87660	306.6816
87665	304.8190
87670	303.5010
87675	303.6247
87680	305.4385
87685	306.5410
87690	306.8930
87695	308.8067
87700	310.2733
87705	311.3216
87710	307.9277
87715	308.8885
87720	303.9723
87725	305.4789
87730	301.7381
87735	305.2295
87740	309.2971
87745	305.2226
87750	304.2504
87755	306.3557
87760	305.4461
87765	308.2964
87770	306.5306
87775	309.2324
87780	315.0115
87785	314.4239
87790	311.7427
87795	309.8077
87800	307.7509
87805	309.5946
87810	308.4560
87815	309.6008
87820	307.0088
87825	305.3584
87830	306.7426
87835	308.6206
87840	309.7457
87845	308.2613
87850	308.5102
87855	310.5177
87860	312.3052
87865	307.8656
87870	303.8874
87875	303.8695
87880	308.9952
87885	311.5668
87890	313.6876
87895	312.1055
87900	307.4256
87905	311.1763
87910	307.7252
87915	308.3542
87920	310.8100
87925	309.5017
87930	309.0159
87935	304.3651
87940	306.6796
87945	308.3413
87950	312.0297
87955	312.2639
87960	309.6198
87965	310.4127
87970	307.1884
87975	309.2786
87980	308.3069
87985	308.4259
87990	307.5444
87995	307.0073
88000	310.0524
88005	309.6985
88010	309.0304
88015	312.8839
88020	311.5374
88025	308.9345
88030	308.5414
88035	308.5521
88040	306.5487
88045	307.0683
88050	306.7303
88055	306.1939
88060	306.2763
88065	307.3693
88070	306.6020
88075	308.7193
88080	311.6895
88085	309.8023
88090	309.5664
88095	310.5063
88100	309.9534
88105	307.5993
88110	305.9535
88115	309.1972
88120	308.5817
88125	306.9695
88130	304.3960
88135	304.3995
88140	304.9969
88145	303.0501
88150	304.5472
88155	307.2320
88160	307.8783
88165	308.9845
88170	305.7636
88175	306.0964
88180	309.9927
88185	309.7623
88190	308.3012
88195	311.8627
88200	312.9681
88205	311.2958
88210	308.5475
88215	310.8908
88220	309.6850
88225	307.1944
88230	307.0971
88235	306.1243
88240	307.9632
88245	306.8677
88250	306.2864
88255	309.8418
88260	307.8719
88265	308.3445
88270	308.2092
88275	308.3747
88280	311.7769
88285	311.6649
88290	311.4443
88295	309.3673
88300	308.3844
88305	310.7156
88310	308.1645
88315	306.2266
88320	305.1114
88325	305.3769
88330	304.2997
88335	303.9682
88340	307.7230
88345	307.7938
88350	307.6405
88355	309.4764
88360	310.0288
88365	311.0830
88370	310.0700
88375	311.5579
88380	308.6208
88385	307.5329
88390	307.0297
88395	306.5581
88400	307.3653
88405	306.6897
88410	304.8650
88415	306.0501
88420	310.4590
88425	308.3845
88430	308.0801
88435	307.4704
88440	307.6646
88445	309.1340
88450	308.9851
88455	306.9686
88460	304.5518
88465	305.5667
88470	307.4599
88475	309.2581
88480	314.8251
88485	309.7520
88490	308.7111
88495	304.4815
88500	305.8591
88505	305.7582
88510	304.6002
88515	307.2968
88520	307.6520
88525	306.8401
88530	307.8406
88535	310.0728
88540	308.8467
88545	312.2367
88550	312.1526
88555	306.9256
88560	305.9829
88565	306.2958
88570	309.8963
88575	312.8353
88580	312.0177
88585	310.9737
88590	306.8062
88595	311.5753
88600	310.5153
88605	311.0585
88610	312.2634
88615	312.9488
88620	309.6171
88625	310.8011
88630	311.2769
88635	315.4012
88640	311.4339
88645	310.1211
88650	311.3331
88655	314.7030
88660	312.5080
88665	312.5307
88670	312.1738
88675	315.8769
88680	313.8038
88685	314.1147
88690	315.2081
88695	316.3696
88700	314.1124
88705	313.8666
88710	315.4662
88715	314.6738
88720	313.0266
88725	315.4123
88730	311.4408
88735	310.0787
88740	307.9366
88745	310.9525
88750	310.1138
88755	307.6180
88760	309.2257
88765	309.0214
88770	309.6035
88775	309.7561
88780	309.0459
88785	309.4962
88790	309.9811
88795	310.2688
88800	307.0006
88805	308.6337
88810	308.9645
88815	307.0527
88820	306.8212
88825	306.9916
88830	307.0729
88835	308.4024
88840	308.5992
88845	309.5928
88850	307.5344
88855	306.1747
88860	309.8127
88865	309.2409
88870	313.2198
88875	307.0993
88880	309.1106
88885	309.1345
88890	308.7720
88895	312.8082
88900	310.8500
88905	310.9227
88910	311.5563
88915	310.4998
88920	312.0377
88925	311.0609
88930	310.8608
88935	311.3864
88940	313.1750
88945	310.0508
88950	312.0826
88955	311.4810
88960	310.7564
88965	311.1716
88970	314.6515
88975	312.2183
88980	311.1974
88985	310.3750
88990	315.1506
88995	317.3430
89000	317.8708
89005	318.1182
89010	315.0874
89015	308.5706
89020	309.5157
89025	307.4768
89030	312.1147
89035	314.0353
89040	312.2288
89045	312.6374
89050	312.9296
89055	315.4995
89060	312.9846
89065	311.7620
89070	312.3409
89075	313.7339
89080	311.9828
89085	306.6789
89090	306.4907
89095	307.7407
89100	306.8653
89105	308.3597
89110	307.8773
89115	308.2136
89120	309.6003
89125	314.9789
89130	311.8692
89135	307.6626
89140	307.0991
89145	309.2509
89150	310.0104
89155	308.9016
89160	312.4932
89165	308.8463
89170	305.9155
89175	305.4131
89180	308.0753
89185	310.2870
89190	305.2295
89195	305.8339
89200	303.7359
89205	305.4049
89210	304.8555
89215	304.3577
89220	310.7213
89225	312.4650
89230	311.9405
89235	309.0945
89240	307.5807
89245	306.4527
89250	308.5544
89255	310.2265
89260	308.0025
89265	308.8236
89270	306.2241
89275	305.6140
89280	307.4042
89285	312.1783
89290	310.8184
89295	310.8271
89300	310.7248
89305	312.0184
89310	312.5139
89315	310.3273
89320	311.2893
89325	312.5358
89330	308.9689
89335	310.6869
89340	306.8042
89345	310.7327
89350	308.4405
89355	310.6763
89360	308.9346
89365	305.6393
89370	308.8919
89375	306.0939
89380	308.5526
89385	307.6270
89390	309.7597
89395	310.7626
89400	309.7492
89405	310.1335
89410	308.0981
89415	305.3958
89420	304.2758
89425	303.5551
89430	304.5408
89435	305.9103
89440	307.4583
89445	307.8778
89450	306.7669
89455	305.8854
89460	304.5098
89465	305.7656
89470	307.9212
89475	307.7839
89480	306.1093
89485	310.5360
89490	310.4280
89495	309.9717
89500	308.4724
89505	308.7477
89510	310.2746
89515	312.3294
89520	309.5556
89525	308.5199
89530	304.5617
89535	305.3560
89540	305.6717
89545	308.5230
89550	312.0223
89555	309.9256
89560	308.7473
89565	309.8708
89570	307.2195
89575	306.8684
89580	305.5433
89585	306.3816
89590	306.9070
89595	307.5971
89600	306.6334
89605	308.9717
89610	310.4003
89615	309.4961
89620	309.4618
89625	308.1417
89630	308.5010
89635	307.9395
89640	305.9111
89645	307.6096
89650	308.5878
89655	310.3988
89660	308.5546
89665	306.8346
89670	310.2097
89675	308.8274
89680	310.7499
89685	305.9867
89690	304.9478
89695	306.8062
89700	313.1136
89705	312.3690
89710	312.1791
89715	309.1072
89720	308.8990
89725	311.3457
89730	309.4236
89735	311.3959
89740	311.0473
89745	309.8810
89750	312.1358
89755	310.6435
89760	312.9615
89765	311.6380
89770	310.9254
89775	310.3680
89780	310.5693
89785	312.8729
89790	314.0670
89795	315.2352
89800	313.1193
89805	313.9433
89810	311.5988
89815	306.6232
89820	307.4481
89825	306.6558
89830	312.8863
89835	308.3830
89840	306.1830
89845	305.9948
89850	309.3375
89855	312.2786
89860	311.0321
89865	310.5487
89870	313.5026
89875	309.8993
89880	311.7372
89885	312.6477
89890	311.3389
89895	309.9108
89900	308.4274
89905	308.0225
89910	308.9539
89915	308.4114
89920	308.3619
89925	308.3057
89930	310.2411
89935	312.7911
89940	310.2187
89945	311.4674
89950	312.3061
89955	308.8643
89960	310.0914
89965	309.0945
89970	310.1142
89975	311.0207
89980	311.4588
89985	312.9028
89990	312.4679
89995	312.9012
90000	313.2696
90005	312.6092
90010	312.1607
90015	308.7376
90020	311.1469
90025	316.3222
90030	315.8656
90035	316.8788
90040	314.9174
90045	317.4167
90050	319.6597
90055	313.7625
90060	310.6419
90065	306.0882
90070	308.4264
90075	308.9511
90080	308.7881
90085	310.4055
90090	311.3083
90095	311.7288
90100	310.5230
90105	311.2169
90110	311.9273
90115	311.3152
90120	315.9339
90125	314.4699
90130	312.4094
90135	309.3238
90140	307.7281
90145	309.7820
90150	309.3143
90155	306.1397
90160	306.8632
90165	310.4741
90170	309.9272
90175	309.2894
90180	312.3375
90185	310.7945
90190	308.5573
90195	306.7800
90200	310.3042
90205	309.1211
90210	311.2493
90215	311.6196
90220	311.2008
90225	309.5205
90230	311.5567
90235	308.5316
90240	309.7652
90245	311.4532
90250	315.3225
90255	314.1967
90260	312.4149
90265	311.0736
90270	310.5181
90275	309.1505
90280	308.9466
90285	311.5936
90290	313.2003
90295	313.3822
90300	309.1785
90305	312.0832
90310	307.3877
90315	311.8487
90320	312.7565
90325	314.2448
90330	312.6599
90335	309.5190
90340	312.2160
90345	309.2783
90350	312.6490
90355	312.4940
90360	306.6187
90365	308.7076
90370	307.4785
90375	310.5866
90380	313.6635
90385	314.5944
90390	313.2173
90395	307.6502
90400	308.4721
90405	308.2210
90410	311.1924
90415	309.9316
90420	311.8149
90425	312.5789
90430	313.0892
90435	312.0845
90440	310.9085
90445	309.5134
90450	309.3481
90455	309.1835
90460	307.2948
90465	306.1996
90470	302.5406
90475	300.1683
90480	304.3721
90485	306.1341
90490	306.3760
90495	309.1272
90500	308.4399
90505	308.8444
90510	306.8628
90515	304.6168
90520	304.4833
90525	307.3804
90530	306.3624
90535	307.4923
90540	309.8306
90545	311.0927
90550	312.5921
90555	310.1327
90560	305.5357
90565	308.2685
90570	310.2305
90575	312.1640
90580	313.1236
90585	308.9740
90590	311.7305
90595	315.0780
90600	314.2173
90605	316.3252
90610	312.6275
90615	313.1037
90620	309.0356
90625	312.4088
90630	309.4673
90635	312.2722
90640	311.1867
90645	312.2360
90650	312.9671
90655	316.0474
90660	314.0849
90665	311.2291
90670	307.4769
90675	309.0089
90680	310.0426
90685	309.3579
90690	306.0162
90695	309.6617
90700	311.5139
90705	314.0494
90710	312.3000
90715	314.0291
90720	312.6336
90725	308.5307
90730	308.4327
90735	311.1739
90740	314.9196
90745	316.4112
90750	314.3649
90755	312.6500
90760	312.4249
90765	316.7104
90770	315.3635
90775	314.8767
90780	311.5203
90785	310.4501
90790	312.3534
90795	311.9942
90800	313.4725
90805	309.7712
90810	308.8121
90815	307.5530
90820	312.2283
90825	312.1872
90830	310.0648
90835	315.4604
90840	314.9213
90845	312.9753
90850	309.8995
90855	311.1587
90860	314.2442
90865	314.1322
90870	316.7147
90875	314.4706
90880	317.5063
90885	313.6376
90890	316.2438
90895	315.9812
90900	316.1174
90905	315.1564
90910	313.2616
90915	312.4386
90920	310.2923
90925	313.8782
90930	313.7923
90935	308.3179
90940	312.0068
90945	312.3981
90950	315.8668
90955	314.0674
90960	310.9865
90965	310.1430
90970	312.2048
90975	312.3623
90980	312.9127
90985	315.2399
90990	316.3703
90995	314.7745
91000	313.8766
91005	315.4728
91010	313.1755
91015	313.6142
91020	315.5263
91025	317.8797
91030	319.7975
91035	315.6340
91040	319.1672
91045	320.1802
91050	319.0324
91055	314.7338
91060	313.3852
91065	315.8665
91070	314.4914
91075	313.9795
91080	313.3237
91085	310.5496
91090	311.4338
91095	309.4265
91100	308.7293
91105	308.7336
91110	311.9277
91115	313.1937
91120	312.9136
91125	318.6247
91130	320.2634
91135	319.0051
91140	314.4342
91145	314.3900
91150	315.4620
91155	318.2145
91160	314.5461
91165	314.3015
91170	313.0788
91175	314.4595
91180	311.4821
91185	313.0954
91190	308.8994
91195	308.6820
91200	310.4856
91205	314.1967
91210	316.6637
91215	313.4896
91220	312.7955
91225	312.1548
91230	310.4984
91235	312.5473
91240	311.9761
91245	311.3519
91250	311.3842
91255	313.2703
91260	315.3340
91265	317.7759
91270	318.0579
91275	314.8580
91280	312.2575
91285	312.2917
91290	315.3523
91295	313.5359
91300	318.0603
91305	315.9210
91310	313.8776
91315	317.4566
91320	317.5820
91325	320.4030
91330	315.3551
91335	319.4549
91340	317.2601
91345	317.2454
91350	319.1698
91355	315.8515
91360	311.3898
91365	314.2670
91370	312.6630
91375	317.0589
91380	315.7046
91385	316.4577
91390	314.6189
91395	317.9139
91400	316.4220
91405	315.8641
91410	314.3925
91415	321.3497
91420	316.6765
91425	316.2440
91430	319.9457
91435	316.6782
91440	317.3781
91445	315.3506
91450	313.7462
91455	313.9496
91460	313.2647
91465	320.0870
91470	315.0936
91475	314.5594
91480	314.8251
91485	314.3442
91490	313.3899
91495	316.6551
91500	314.4624
91505	314.8723
91510	315.2687
91515	313.6245
91520	314.2928
91525	317.1050
91530	317.1637
91535	316.1191
91540	317.3416
91545	318.9658
91550	317.2439
91555	317.0134
91560	316.7385
91565	314.6582
91570	313.0666
91575	312.9121
91580	314.2895
91585	312.4778
91590	313.6771
91595	312.0070
91600	311.7986
91605	309.5434
91610	313.2588
91615	315.2516
91620	314.1701
91625	314.5943
91630	313.9096
91635	315.4406
91640	314.8051
91645	311.5684
91650	313.2994
91655	315.8563
91660	317.7507
91665	314.4021
91670	316.9201
91675	318.8398
91680	317.4694
91685	318.5057
91690	315.7055
91695	315.8917
91700	313.8823
91705	313.7825
91710	315.0319
91715	320.6031
91720	319.7999
91725	316.9431
91730	318.5009
91735	318.9930
91740	320.7376
91745	321.8801
91750	321.4470
91755	321.0286
91760	318.8376
91765	320.5799
91770	319.9191
91775	318.2767
91780	317.5278
91785	317.2530
91790	318.2952
91795	315.3993
91800	315.1460
91805	315.0163
91810	318.2671
91815	316.8285
91820	318.3096
91825	319.8839
91830	317.8571
91835	315.8518
91840	317.6722
91845	319.2693
91850	317.4692
91855	318.5352
91860	316.9615
91865	316.9332
91870	318.3492
91875	320.1036
91880	324.9562
91885	321.7535
91890	321.5387
91895	318.8872
91900	315.1705
91905	317.4101
91910	316.7795
91915	316.1435
91920	315.9857
91925	311.4614
91930	313.5528
91935	314.3859
91940	318.6166
91945	316.9950
91950	318.5031
91955	322.1381
91960	318.7290
91965	315.9252
91970	314.6377
91975	316.0204
91980	310.7580
91985	314.7576
91990	313.9252
91995	315.0544
92000	318.2920
92005	314.5468
92010	315.7820
92015	316.3762
92020	318.3313
92025	319.4119
92030	316.1504
92035	315.8507
92040	314.5984
92045	318.8408
92050	319.0027
92055	320.2563
92060	320.6887
92065	319.6788
92070	317.7898
92075	316.5406
92080	319.5685
92085	320.8507
92090	321.0461
92095	317.3207
92100	312.8997
92105	312.2832
92110	311.9153
92115	312.8570
92120	313.3171
92125	314.2387
92130	313.8840
92135	314.7434
92140	312.6463
92145	316.3836
92150	317.9687
92155	315.8845
92160	317.4411
92165	315.0521
92170	312.0096
92175	312.1892
92180	314.8102
92185	319.4206
92190	319.3249
92195	316.5950
92200	318.2795
92205	319.3080
92210	317.7877
92215	318.7277
92220	318.8974
92225	317.7152
92230	318.1965
92235	316.3872
92240	319.1917
92245	318.0096
92250	322.5629
92255	321.9238
92260	317.5434
92265	315.6909
92270	317.0280
92275	319.7566
92280	317.6729
92285	313.9084
92290	316.6142
92295	315.8895
92300	314.0446
92305	315.1193
92310	313.9880
92315	315.3540
92320	315.3368
92325	318.5435
92330	312.7382
92335	314.6685
92340	315.2064
92345	315.0375
92350	314.9378
92355	312.4977
92360	313.7970
92365	311.4230
92370	316.8486
92375	317.9667
92380	314.6775
92385	317.0993
92390	315.0323
92395	312.3990
92400	312.7514
92405	316.4289
92410	319.2517
92415	319.0291
92420	318.4401
92425	318.7485
92430	321.3822
92435	321.8317
92440	319.0385
92445	317.9997
92450	320.2230
92455	320.7301
92460	320.7106
92465	319.5255
92470	315.6983
92475	314.8614
92480	317.5346
92485	320.2207
92490	319.3004
92495	318.2386
92500	322.3229
92505	322.6216
92510	320.6901
92515	319.4740
92520	313.7904
92525	316.8683
92530	317.7561
92535	316.6849
92540	317.1370
92545	318.4141
92550	317.7594
92555	315.5266
92560	321.9098
92565	325.0356
92570	323.6189
92575	322.8220
92580	321.2859
92585	322.3099
92590	321.0874
92595	317.8934
92600	317.1879
92605	313.8474
92610	313.9127
92615	314.0056
92620	319.5063
92625	321.3541
92630	321.7318
92635	320.0434
92640	321.7656
92645	323.3492
92650	322.1957
92655	316.5847
92660	317.4880
92665	317.0963
92670	312.3740
92675	315.1951
92680	314.4615
92685	316.8267
92690	315.7621
92695	312.7828
92700	309.7719
92705	312.3834
92710	314.4181
92715	314.9172
92720	317.6477
92725	313.9382
92730	314.8309
92735	312.4730
92740	314.4542
92745	313.4806
92750	309.1565
92755	310.9550
92760	313.6239
92765	313.6213
92770	317.2843
92775	316.6812
92780	316.5766
92785	320.0387
92790	322.1696
92795	319.7546
92800	319.7340
92805	320.3546
92810	314.3838
92815	316.4377
92820	318.3827
92825	316.7910
92830	313.8983
92835	312.9921
92840	312.9089
92845	313.6414
92850	314.3540
92855	315.1342
92860	315.8382
92865	315.4887
92870	317.5067
92875	316.7410
92880	315.6995
92885	315.8588
92890	315.0467
92895	318.9446
92900	317.0427
92905	312.6622
92910	314.2031
92915	312.1077
92920	312.1446
92925	308.4988
92930	310.0569
92935	315.0513
92940	315.5692
92945	312.6475
92950	308.1563
92955	308.9896
92960	310.0729
92965	314.1025
92970	315.3015
92975	313.5551
92980	312.0439
92985	316.5783
92990	314.7726
92995	317.7376
93000	315.3105
93005	314.5817
93010	315.2808
93015	317.7168
93020	318.7517
93025	317.8256
93030	319.9817
93035	316.2237
93040	312.6965
93045	317.1364
93050	315.4821
93055	314.9629
93060	313.6537
93065	309.6277
93070	309.4365
93075	311.5742
93080	315.3850
93085	315.3970
93090	314.4913
93095	312.2752
93100	314.1859
93105	316.5264
93110	313.7347
93115	312.0373
93120	314.1888
93125	313.5063
93130	316.5219
93135	313.4433
93140	311.9729
93145	311.6726
93150	317.6935
93155	311.5929
93160	308.8093
93165	307.1853
93170	313.4057
93175	312.4464
93180	308.8796
93185	310.3910
93190	307.5152
93195	312.7869
93200	313.7624
93205	313.7211
93210	315.4997
93215	315.1960
93220	315.9788
93225	309.7746
93230	311.0665
93235	308.9935
93240	307.8602
93245	311.1260
93250	313.3699
93255	311.0424
93260	310.4797
93265	313.8459
93270	312.1799
93275	312.0619
93280	317.3851
93285	314.6857
93290	313.1443
93295	312.1046
93300	313.6780
93305	312.9642
93310	311.6906
93315	310.6561
93320	312.3645
93325	310.4188
93330	308.8605
93335	307.3665
93340	313.0391
93345	315.4723
93350	316.3234
93355	316.4793
93360	312.6731
93365	311.7637
93370	310.7549
93375	311.9795
93380	312.5937
93385	314.2683
93390	312.8926
93395	316.5382
93400	317.4523
93405	319.4883
93410	318.6331
93415	316.6869
93420	314.3259
93425	315.8926
93430	318.1245
93435	317.8350
93440	318.2457
93445	314.6344
93450	315.2517
93455	315.4511
93460	312.2262
93465	310.8247
93470	311.1362
93475	312.1942
93480	306.9592
93485	307.8135
93490	306.2990
93495	306.6432
93500	306.7456
93505	306.9709
93510	310.4162
93515	311.2577
93520	311.7317
93525	312.8984
93530	313.7419
93535	314.7396
93540	312.6644
93545	313.5169
93550	311.5832
93555	314.8310
93560	314.6625
93565	316.3563
93570	316.2289
93575	314.8742
93580	314.9900
93585	312.8924
93590	315.1473
93595	311.5518
93600	313.8396
93605	315.7699
93610	313.0657
93615	316.1769
93620	314.5344
93625	317.9697
93630	315.4282
93635	316.0542
93640	316.2867
